question,answer
IS Nova Sagittarii 2015 No. 3 was discovered on 15 March 2015?,No
Who wants to kill Phrixos and Helle?,Ino.
What is the second largest Indian state by area?,Madhya Pradesh
What is the relation between Castor and Pollux in Greek mythology?,Twins
When did Xin dynasty last?,9 to 23 AD
Does the killing brother fact makes Taizong a weak leader?,No
Who evolves Eevee into Umbreon?,Gary Oak
How far from the Earth is the Alpha Aquarii located?,520 +/- 20 light-years
Was Gujarat one of the original 12 subahs?,Yes
How many wildlife sanctuaries does Karnataka have,25
Who portrayed the junior unpaid reporter in Pokemon Detective Pikachu?,Kathryn Newton
What do female venusaurs have in the center of its flower which the male ones lack?,seed
How many areas did the strong army supported by the early Western Zhou campaigned in?,3
When does Sagittarius rise at midnight?,By March.
Are Kota City Ajmer connected by rail?,Yes
What is the Chinese name for the Yellow River,Huang He
What is the earliest recorded religion in Punjab?,Hinduism
Which twitter account has been made that overlay hit songs for a clip of Jigglypuff performance?,@jigglysinging
Was was proposed to be called the High German?,Irminonic
Who enthroned in Jiankang and became the Emperor Wu of Liang dynasty?,Xiao Yan
Does Madhya Pradesh have the smallest reserves of diamond and copper in India?,No
What make the tip of the scorpion's curved tail?,Sco Shaula and Sco Lesath
In which year did Xiao Daocheng became the emperor of the new Southern Qi dynasty?,479
How many commanderies did Emperor Wen lose to Wei?,three 
"In the animated series, what was the gang of five Squirtle that Ash Ketchum, Brock, and Misty encountered called?",Squirtle Squad
Where is the largest cluster of photovoltaic power plants in the world located?,In Rajasthan.
What was the Spanish lexicon was most influenced by?,Neighboring romance languages
How long did the coinage issued by the central government mint in 119 BC remain the standard coinage of China?,Until the Tang dynasty (618-907 AD)
Did Charizard replace Unfezant?,Yes
Was Pikachu ranked person of the year in 1999,no 
How many verified exoplanets are there in Virgo?,35
Who voiced Mewtwo in Pokémon Puzzle League? ,Philip Bartlett
Does Gujarat have the lowest sex ratio among the 29 states in India?,No
Can Snorlax digest moldy food?,Yes
Did religion play a role in Tang politics?,yes
Where did the surviving members of the Jin imperial family flee to?,southern China
When did British occupy the Philippines?,1762
How many stars of naked eye visibility does the gemini constellation include?,85
Who introduced Han Chinese penal codes in the Northern Wei state?,Cui Hao
What do Bengali women commonly wear?,Sari
When did the Mughals come to power?,early sixteenth century
Are there tigers in Tamil Nadu?,Yes.
Did Subhas Chandra Bose fight against the British?,Yes
What was alternatively known as Southern Liang in historiography?,Liang
Is Hindi among the first three official court language adopted in the Emirate of Abu Dhabi?,Yes
Who is the main antagonist in Pokémon: The First Movie?,Mewtwo
What is Pikachu's evolutionary predecessor or pre-evolution?,Pichu.
Where is the Cancer constellation located?,In the Northern celestial hemisphere
"If Charmander evolves twice, what is it called?",Charizard
Is Pikachu Ash Ketchum's first Pokemon?,Yes.
Was Lady Hou a poet in the Sui dynasty?, Yes
What was recorded as originating from Persia by the Book of Liang?,amber
Does Jigglypuff have a pre-evolution?,Yes.
What are the two geographic features of Rajasthan?,the Thar Desert and the Aravalli Range
Who is the original female protagonist in the Pokémon Adventures?,Green
What is the largest city of Gujarat?,Ahmedabad
Who is the heaviest known Pokémon ever discovered?,Snorlax
What are some of the religious traditions of Punjabi Muslims and Hindus?,"Hindu festivals, New year's day of Hindus,Baisakhi, and Tazias"
What is the pre-evolution of Snorlax?,Munchlax
What language is more popular than English in Canada?,French
How many countries are a member of The Community of Portuguese Language Countries?,Nine
Is the Siju Wildlife Sanctuary located in Meghalaya?,Yes
Was Wang's regime destablized by massive floods?,Yes.
How much has Snorlax been said to weigh?,"Over 1,000 pounds (450 kg)"
Is Hindi the only one language of the Republic of India?,No
Which state has the highest literacy rate in India?,Kerala
Is Aries one of the constellations of the zodiac?,Yes
How many victories had King Li achieve?,0
Which other Pokemon is Squirtle associated with in the Super Smash Bros. games?,Ivysaur and Charizard.
Which of the works written in Old High German in the ninth century is focused on by scholars?,The Hildebrandslied
What generation was Sylveon released as an Eeveelution?,Generation 6.
Is Saggitarius located between Scorpious and Ophiuchus?,No
Is Pisces a constellation of the zodiac?,Yes.
Who discovered Neptune?,Johann Galle
Does Durga Puja last more than 10 days?,No
Who assassinated Emperor Wen?,Liu Shao
Who is Snorlax voiced by in the Japanese versions of the Pokémon anime and the Super Smash Bros?,Katsuyuki Konishi
In what video game did Venusaur first appear?,Pokemon Red and Blue.
What is the most spoken language in the world?,English
What was the Song dynasty?,An imperial dynasty of China and the first of the four Southern dynasties during the Northern and Southern dynasties period
Who is Emperors Wen's successor?,Emperor Yang
What Tang dynasty economic system allowed the poor to afford land?,Equal-field system
Did the Vedic religion influence Hinduism?,Yes
Who wrote the state anthem for Karnataka?,Kuvempu
Is Udupi Sri Krishna Matha a place of religious importance?,Yes
In which state are inhabitants called Awadhi?,Uttar Pradesh
In what year was the Deutsche Bühnensprache established?,1898
Does Charmander have dual typing?,No
What is the Japanese word for seed?,tane
The overlapping of which two meteor showers makes the Epsilon Geminids difficult to detect visually?,Epsilon Geminids and Orionids.
What color is Squirtle's skin?,light blue
Why was Chen Baxian named the the Viscount of Xin'an?,he released Du Sengming and Zhou and retained them on his staff
What year has the billingual Bombay State existed since?,1956
What is the nickname for the Kerala state used by locals due to the abundance of coconut trees?,"""land of coconuts'"
How do most Pokémon communicate in anime?,By saying syllables of their own name
Who founded the Jin dynasty?,Sima Yan (Emperor Wu)
What animal is Squirtle based off of?,Turtle
